epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
1.0,1.137800931930542,16.17253303527832,0.7261467576026917,0.6918061709831818,-2.361714195382508
2.0,0.4599292576313019,6.2071943283081055,0.3911897838115692,0.502644915356359,-0.7564326617524334
3.0,0.3529030382633209,4.141288757324219,0.35633933544158936,0.4887949349163682,-0.5905870183625128
4.0,0.3508772552013397,5.867147922515869,0.32154372334480286,0.4596234046286554,-0.43506735108826805
5.0,0.27373653650283813,4.655402660369873,0.3074871003627777,0.4404897852838621,-0.38141769324164027
6.0,0.19054633378982544,2.0241503715515137,0.35123905539512634,0.46784676456270974,-0.6011305310956002
7.0,0.16719135642051697,1.6443167924880981,0.3602566123008728,0.4745063234530971,-0.6508106613101801
8.0,0.1682293862104416,2.703178644180298,0.32268303632736206,0.4478779046787531,-0.4767135704424271
9.0,0.15212801098823547,2.406747817993164,0.264226496219635,0.4034628745159716,-0.20128742385678394
10.0,0.12769564986228943,1.193780541419983,0.2168007791042328,0.3704898253214196,0.024256454383641456
11.0,0.11800914257764816,0.8086797595024109,0.19955062866210938,0.35941814539401096,0.10516435814760708
12.0,0.12067987024784088,1.6603593826293945,0.18873558938503265,0.34970516562840204,0.15328232610179984
13.0,0.1157868281006813,1.6055406332015991,0.17919151484966278,0.33912397521460663,0.19360652404194795
14.0,0.10479659587144852,0.8287490010261536,0.1782657951116562,0.33660769110923866,0.19248700736158683
15.0,0.10044997930526733,0.4625459313392639,0.18059436976909637,0.33746634571725737,0.17790400006921858
16.0,0.10380497574806213,1.1917471885681152,0.17385710775852203,0.3313195477463887,0.20864992264592735
17.0,0.10181295871734619,1.1374197006225586,0.16156286001205444,0.32050792775960874,0.267694787276311
18.0,0.0958203673362732,0.4551607072353363,0.15471573173999786,0.3144951045504422,0.3019548565338848
19.0,0.0947735607624054,0.47790244221687317,0.15352821350097656,0.31395144816866377,0.3086631518678654
20.0,0.0966760441660881,0.9553719162940979,0.1516622006893158,0.3118822981082485,0.3168122229784838
21.0,0.09464772045612335,0.8108420968055725,0.15087230503559113,0.3104044622826041,0.31865797935629697
22.0,0.0911320224404335,0.22845423221588135,0.1542273908853531,0.313055777795671,0.30091737269421626
23.0,0.09104453772306442,0.4528499245643616,0.1576063185930252,0.31573120702902085,0.2840281096430264
