entity_id,entity_code,entity_name,year,y_true,y_pred,k_star,omega_peak,proxy_1_true,proxy_1_pred,omega_1,omega_2,omega_3,omega_4,omega_5,omega_6,omega_7,omega_8,omega_9,omega_10
0,AGO,Angola,2014,1.167004942893982,-0.08262273669242859,4.05502462387085,2,-1.5955934524536133,-0.8251519799232483,0.027714530006051064,0.419892281293869,0.021026557311415672,0.05218981206417084,0.24905090034008026,0.10583721846342087,0.03518436476588249,0.024174189195036888,0.05357697233557701,0.011353212408721447
0,AGO,Angola,2015,0.7886171340942383,-0.34934690594673157,4.05502462387085,2,-1.5955934524536133,-0.8251519799232483,0.027714530006051064,0.419892281293869,0.021026557311415672,0.05218981206417084,0.24905090034008026,0.10583721846342087,0.03518436476588249,0.024174189195036888,0.05357697233557701,0.011353212408721447
0,AGO,Angola,2016,0.6475974321365356,-0.560105562210083,4.05502462387085,2,-1.5955934524536133,-0.8251519799232483,0.027714530006051064,0.419892281293869,0.021026557311415672,0.05218981206417084,0.24905090034008026,0.10583721846342087,0.03518436476588249,0.024174189195036888,0.05357697233557701,0.011353212408721447
0,AGO,Angola,2017,0.46633481979370117,-0.44571810960769653,4.05502462387085,2,-1.5955934524536133,-0.8251519799232483,0.027714530006051064,0.419892281293869,0.021026557311415672,0.05218981206417084,0.24905090034008026,0.10583721846342087,0.03518436476588249,0.024174189195036888,0.05357697233557701,0.011353212408721447
0,AGO,Angola,2018,0.7736808657646179,-0.5413787961006165,4.05502462387085,2,-1.5955934524536133,-0.8251519799232483,0.027714530006051064,0.419892281293869,0.021026557311415672,0.05218981206417084,0.24905090034008026,0.10583721846342087,0.03518436476588249,0.024174189195036888,0.05357697233557701,0.011353212408721447
0,AGO,Angola,2019,0.8184419274330139,-0.8114713430404663,4.05502462387085,2,-1.5955934524536133,-0.8251519799232483,0.027714530006051064,0.419892281293869,0.021026557311415672,0.05218981206417084,0.24905090034008026,0.10583721846342087,0.03518436476588249,0.024174189195036888,0.05357697233557701,0.011353212408721447
0,AGO,Angola,2020,1.3213553428649902,-0.635608971118927,4.05502462387085,2,-1.5955934524536133,-0.8251519799232483,0.027714530006051064,0.419892281293869,0.021026557311415672,0.05218981206417084,0.24905090034008026,0.10583721846342087,0.03518436476588249,0.024174189195036888,0.05357697233557701,0.011353212408721447
0,AGO,Angola,2021,1.8550201654434204,-0.6245401501655579,4.05502462387085,2,-1.5955934524536133,-0.8251519799232483,0.027714530006051064,0.419892281293869,0.021026557311415672,0.05218981206417084,0.24905090034008026,0.10583721846342087,0.03518436476588249,0.024174189195036888,0.05357697233557701,0.011353212408721447
0,AGO,Angola,2022,1.9949698448181152,-0.8617048263549805,4.05502462387085,2,-1.5955934524536133,-0.8251519799232483,0.027714530006051064,0.419892281293869,0.021026557311415672,0.05218981206417084,0.24905090034008026,0.10583721846342087,0.03518436476588249,0.024174189195036888,0.05357697233557701,0.011353212408721447
0,AGO,Angola,2023,1.8352376222610474,-0.6094086170196533,4.05502462387085,2,-1.5955934524536133,-0.8251519799232483,0.027714530006051064,0.419892281293869,0.021026557311415672,0.05218981206417084,0.24905090034008026,0.10583721846342087,0.03518436476588249,0.024174189195036888,0.05357697233557701,0.011353212408721447
1,ALB,Albania,2014,2.922955274581909,0.6945835947990417,4.002025127410889,2,0.4734871983528137,-0.14132484793663025,0.027404477819800377,0.4281037449836731,0.021491864696145058,0.0505383126437664,0.2560868561267853,0.09553146362304688,0.03896516561508179,0.022605175152420998,0.04816498979926109,0.011107899248600006
1,ALB,Albania,2015,4.0670576095581055,0.44372159242630005,4.002025127410889,2,0.4734871983528137,-0.14132484793663025,0.027404477819800377,0.4281037449836731,0.021491864696145058,0.0505383126437664,0.2560868561267853,0.09553146362304688,0.03896516561508179,0.022605175152420998,0.04816498979926109,0.011107899248600006
1,ALB,Albania,2016,3.9738736152648926,0.09682910144329071,4.002025127410889,2,0.4734871983528137,-0.14132484793663025,0.027404477819800377,0.4281037449836731,0.021491864696145058,0.0505383126437664,0.2560868561267853,0.09553146362304688,0.03896516561508179,0.022605175152420998,0.04816498979926109,0.011107899248600006
1,ALB,Albania,2017,4.151236534118652,0.34788504242897034,4.002025127410889,2,0.4734871983528137,-0.14132484793663025,0.027404477819800377,0.4281037449836731,0.021491864696145058,0.0505383126437664,0.2560868561267853,0.09553146362304688,0.03896516561508179,0.022605175152420998,0.04816498979926109,0.011107899248600006
1,ALB,Albania,2018,1.8824876546859741,0.34241074323654175,4.002025127410889,2,0.4734871983528137,-0.14132484793663025,0.027404477819800377,0.4281037449836731,0.021491864696145058,0.0505383126437664,0.2560868561267853,0.09553146362304688,0.03896516561508179,0.022605175152420998,0.04816498979926109,0.011107899248600006
1,ALB,Albania,2019,2.0428121089935303,0.22686007618904114,4.002025127410889,2,0.4734871983528137,-0.14132484793663025,0.027404477819800377,0.4281037449836731,0.021491864696145058,0.0505383126437664,0.2560868561267853,0.09553146362304688,0.03896516561508179,0.022605175152420998,0.04816498979926109,0.011107899248600006
1,ALB,Albania,2020,2.1693108081817627,-0.056814879179000854,4.002025127410889,2,0.4734871983528137,-0.14132484793663025,0.027404477819800377,0.4281037449836731,0.021491864696145058,0.0505383126437664,0.2560868561267853,0.09553146362304688,0.03896516561508179,0.022605175152420998,0.04816498979926109,0.011107899248600006
1,ALB,Albania,2021,2.245652675628662,0.21430906653404236,4.002025127410889,2,0.4734871983528137,-0.14132484793663025,0.027404477819800377,0.4281037449836731,0.021491864696145058,0.0505383126437664,0.2560868561267853,0.09553146362304688,0.03896516561508179,0.022605175152420998,0.04816498979926109,0.011107899248600006
1,ALB,Albania,2022,2.2289507389068604,0.06886652112007141,4.002025127410889,2,0.4734871983528137,-0.14132484793663025,0.027404477819800377,0.4281037449836731,0.021491864696145058,0.0505383126437664,0.2560868561267853,0.09553146362304688,0.03896516561508179,0.022605175152420998,0.04816498979926109,0.011107899248600006
1,ALB,Albania,2023,2.272512674331665,0.20696303248405457,4.002025127410889,2,0.4734871983528137,-0.14132484793663025,0.027404477819800377,0.4281037449836731,0.021491864696145058,0.0505383126437664,0.2560868561267853,0.09553146362304688,0.03896516561508179,0.022605175152420998,0.04816498979926109,0.011107899248600006
2,ARG,Argentina,2014,1.6718485355377197,-0.12322030961513519,3.9395174980163574,2,0.5534688830375671,0.9911724925041199,0.02725573070347309,0.4367194175720215,0.02252005785703659,0.04828646406531334,0.2659733295440674,0.0811399519443512,0.045954205095767975,0.02049592323601246,0.04078445956110954,0.010870372876524925
