epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
1.0,0.5814999938011169,11.444677352905273,0.14285294711589813,0.30471886216546407,0.267818325352153
2.0,0.1575222909450531,2.200127124786377,0.24838556349277496,0.41669863953604364,-0.2893392775853897
3.0,0.24679532647132874,6.0928449630737305,0.28878647089004517,0.4643399918091018,-0.5043326174780778
4.0,0.27914848923683167,7.154513835906982,0.2062915414571762,0.3863003754022066,-0.07297641658939484
5.0,0.19780540466308594,5.485437393188477,0.1115402951836586,0.27435876326286235,0.4235915405896232
6.0,0.11016629636287689,2.3412599563598633,0.09087664633989334,0.23394212349434385,0.5316350594682215
7.0,0.09781447052955627,1.6026091575622559,0.11250115931034088,0.2638321347523015,0.4178932894275459
8.0,0.12260059267282486,3.2116589546203613,0.11016391217708588,0.2631364523374941,0.4300759795333807
9.0,0.12264777719974518,3.231647253036499,0.08932067453861237,0.23606808979879135,0.5396224384055278
10.0,0.09922215342521667,2.081789016723633,0.07736776769161224,0.22070213418337517,0.602772356981941
11.0,0.08285188674926758,0.18430958688259125,0.08962090313434601,0.23963253431604245,0.5388490882971084
12.0,0.091062530875206,1.6436748504638672,0.09643229097127914,0.24939992353552953,0.5033386892267029
13.0,0.09688196331262589,2.164931297302246,0.08805332332849503,0.23816663922625594,0.5475540302897175
14.0,0.0890405997633934,1.7451533079147339,0.07457223534584045,0.21876910181017592,0.6186004043075902
15.0,0.07872576266527176,0.5830271244049072,0.07233994454145432,0.215872367703123,0.6305853014042946
16.0,0.0794517993927002,0.9057992696762085,0.07571139186620712,0.2203099381912034,0.6128659885851345
17.0,0.0836297944188118,1.4867008924484253,0.07369183003902435,0.21684338878374546,0.6231126672651418
18.0,0.08046075701713562,1.2870945930480957,0.06950239837169647,0.21068481355789118,0.6443255246375388
19.0,0.07413138449192047,0.4391104280948639,0.07141228765249252,0.2153669574984815,0.633294380589214
20.0,0.07287856191396713,0.6241658329963684,0.0744132325053215,0.2208698677015491,0.6167732813587545
21.0,0.07481580227613449,1.1264373064041138,0.07056961208581924,0.214180942857638,0.63655588938319
22.0,0.07151801139116287,0.9330721497535706,0.06349872797727585,0.20215487423934975,0.6734820199819593
23.0,0.06611929088830948,0.15641751885414124,0.06080663949251175,0.19754459578427486,0.6873284381630159
24.0,0.065281443297863,0.6616644263267517,0.05955429747700691,0.1957278207258787,0.6933609936712668
25.0,0.06551647186279297,0.9354149103164673,0.05637741461396217,0.1900033096561674,0.7093328470462205
26.0,0.06150416284799576,0.6036866307258606,0.055081453174352646,0.18685098738293163,0.7154733811796461
27.0,0.05804499611258507,0.08978628367185593,0.056837424635887146,0.18891258893418125,0.7058117651171069
28.0,0.057103242725133896,0.6822993755340576,0.05628770589828491,0.18738328336388804,0.7085794395011991
29.0,0.05500972643494606,0.6949611306190491,0.052714765071868896,0.1816586792061571,0.7274765174647416
30.0,0.052741486579179764,0.3566015064716339,0.04990033060312271,0.17713274942943827,0.7424622461130929
31.0,0.050640955567359924,0.17982244491577148,0.049328334629535675,0.1756544890475925,0.7456446461365529
32.0,0.05099556967616081,0.5322635173797607,0.04922531172633171,0.1750644716748502,0.7463586025024782
33.0,0.049623459577560425,0.5123790502548218,0.04918483644723892,0.17514275316265412,0.7467954381185655
34.0,0.04822532460093498,0.20545685291290283,0.05024169757962227,0.17717442526482047,0.7415299316356349
35.0,0.04784839600324631,0.19834481179714203,0.05147905275225639,0.17916215376812034,0.7352765738420651
36.0,0.04737398028373718,0.491106241941452,0.05060744285583496,0.17776157340034843,0.7400030650560907
37.0,0.04602272808551788,0.40284016728401184,0.048588771373033524,0.17440197886084208,0.7505901266801893
38.0,0.04423748701810837,0.09282062202692032,0.047420576214790344,0.17236029407940806,0.7566160690029571
39.0,0.04421520233154297,0.29429250955581665,0.04724559560418129,0.17189746460295283,0.7574414621030303
40.0,0.04383307322859764,0.4284289479255676,0.04751857742667198,0.1719515674689319,0.7560267162883251
41.0,0.043261513113975525,0.2912183701992035,0.04880964010953903,0.17347412680857816,0.7494121983666265
42.0,0.04230073466897011,0.14417576789855957,0.04994427412748337,0.1749611473211553,0.743676816608946
43.0,0.04242992401123047,0.3606877326965332,0.04913538694381714,0.17330381521140226,0.7480756883244493
44.0,0.04084977135062218,0.3028247356414795,0.04714862257242203,0.1695825753652025,0.7585873662387919
45.0,0.03976508602499962,0.03236791491508484,0.04603286460042,0.1681377956911456,0.764485088448623
46.0,0.03892284631729126,0.2776884436607361,0.04645714536309242,0.16924886413034984,0.7619938118377331
47.0,0.03872891515493393,0.21426868438720703,0.04672112315893173,0.17023378748330287,0.7602498833935911
48.0,0.03826919198036194,0.03822144493460655,0.046671684831380844,0.16975991741754115,0.7604325321582248
49.0,0.037661731243133545,0.10779420286417007,0.04651600867509842,0.1690653115103487,0.7612429266108693
50.0,0.03778800368309021,0.1507982760667801,0.04585856944322586,0.1674320538819302,0.7648287359737285
51.0,0.03648734092712402,0.04208940267562866,0.045602377504110336,0.16697830343269743,0.7660699473295505
52.0,0.035973455756902695,0.10628703236579895,0.04512344300746918,0.16618949768249877,0.7684315484013456
53.0,0.035932715982198715,0.11628933250904083,0.04431968182325363,0.165318078516284,0.7723804029956237
54.0,0.0357055701315403,0.10438801348209381,0.04391682893037796,0.16454181896173395,0.7740391106339489
55.0,0.035762984305620193,0.038110893219709396,0.04400565102696419,0.16464803207549267,0.7731553848222154
