epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
1.0,0.3121136426925659,3.0329785346984863,0.2789594531059265,0.4239190435141791,-0.33226502233868216
2.0,0.27087828516960144,4.179444313049316,0.19971196353435516,0.3538939659588505,0.05381174530527259
3.0,0.1982586681842804,2.779049873352051,0.1368720829486847,0.29189409998129123,0.3623206777943202
4.0,0.14926327764987946,1.134507179260254,0.11723501235246658,0.27080080070882107,0.4549304847813419
5.0,0.13323967158794403,1.5510168075561523,0.10360770672559738,0.24767365585430526,0.5164149931094351
6.0,0.11491388082504272,0.1354142278432846,0.11023221909999847,0.253799627245171,0.47816934682377565
7.0,0.1189962774515152,1.4560308456420898,0.09943002462387085,0.243382247913396,0.5275560277054591
8.0,0.11214011162519455,0.6672521829605103,0.09371045976877213,0.241939875142416,0.5542336271708613
9.0,0.11452846229076385,1.3466613292694092,0.08681520074605942,0.23270451599149966,0.5861560925410438
10.0,0.10766571760177612,1.0094541311264038,0.08643146604299545,0.2298506332084071,0.5857095379301416
11.0,0.09930989891290665,0.8236466646194458,0.08455215394496918,0.22786468278500252,0.595147269805429
12.0,0.09680744260549545,1.0204410552978516,0.07414417713880539,0.21143080658162944,0.6484833575168161
13.0,0.09057645499706268,0.07478348910808563,0.07225146144628525,0.20889846092439257,0.6599500735420839
14.0,0.092041015625,0.8763912916183472,0.0725225880742073,0.2089562557300087,0.6592405061195458
15.0,0.08965115994215012,0.6649239659309387,0.07599781453609467,0.2134377142309677,0.6417075054765113
16.0,0.09007339179515839,0.3193652331829071,0.08062867820262909,0.22046815679292195,0.6185204335556981
17.0,0.09113432466983795,0.7854360342025757,0.07799212634563446,0.21636048984597436,0.6315996186691099
18.0,0.08987165242433548,0.5715011358261108,0.0732664167881012,0.20917240592534653,0.6552316203332557
19.0,0.08789367228746414,0.31517380475997925,0.07151331752538681,0.20678364603663796,0.663692225746255
20.0,0.08805854618549347,0.6509589552879333,0.07032771408557892,0.2045269939105492,0.6683416086819263
21.0,0.08483308553695679,0.4137099087238312,0.07106949388980865,0.2055933942447882,0.6629310025647487
22.0,0.08396878093481064,0.18842044472694397,0.07264246046543121,0.20866382258827798,0.6537251004100517
23.0,0.08317454904317856,0.5398186445236206,0.0708598792552948,0.2061793098214548,0.6619166506212361
24.0,0.08180942386388779,0.3522442877292633,0.06838884949684143,0.20283603453892282,0.674218287348149
25.0,0.08155355602502823,0.19050635397434235,0.06790540367364883,0.2024768066208344,0.6765718750689971
26.0,0.08146148175001144,0.45316851139068604,0.06798908114433289,0.20295935393194667,0.6754319413423941
27.0,0.0797160267829895,0.2620958387851715,0.06906912475824356,0.2048317691020202,0.6691670913470285
28.0,0.07916340976953506,0.2160206288099289,0.06958825141191483,0.20567582891206257,0.6662088756862418
29.0,0.07853233069181442,0.4025026261806488,0.06765265017747879,0.20268325918237678,0.676033257901803
30.0,0.07779470086097717,0.1855783760547638,0.06571473181247711,0.19974969631875866,0.6861888377044042
31.0,0.07562066614627838,0.20484840869903564,0.06494352221488953,0.19844498193706386,0.6902798798659416
32.0,0.07604311406612396,0.31677117943763733,0.06482969969511032,0.1980717350624036,0.6906358723380561
33.0,0.0746820941567421,0.0954061821103096,0.06544043123722076,0.1989002145070117,0.687335973726517
34.0,0.07365468889474869,0.2078002691268921,0.06524279713630676,0.19875014090794138,0.6882740320943258
35.0,0.07310356944799423,0.2603347599506378,0.0638725757598877,0.19677840764517895,0.6953056024574296
36.0,0.0713263675570488,0.07242977619171143,0.06298189610242844,0.1956674044288229,0.6999390679641129
37.0,0.07086049765348434,0.23854026198387146,0.06268755346536636,0.1952731481275987,0.7011326844427923
38.0,0.06926783919334412,0.16096463799476624,0.06294624507427216,0.19585046805324965,0.6993585585203863
39.0,0.06796137243509293,0.11289897561073303,0.06290854513645172,0.19575844586710445,0.6992170009781515
