entity_id,entity_code,entity_name,year,y_true,y_pred,k_star,omega_peak,proxy_1_true,proxy_1_pred,proxy_2_true,proxy_2_pred,proxy_3_true,proxy_3_pred,proxy_4_true,proxy_4_pred,omega_1,omega_2,omega_3,omega_4,omega_5,omega_6,omega_7,omega_8,omega_9,omega_10
0,AGO,Angola,2014,1.167004942893982,-0.1466120481491089,5.11591911315918,3,0.24386678636074066,-0.8690499663352966,0.2141350656747818,0.40751367807388306,-1.7301744222640991,0.4085598587989807,-0.9134029746055603,-0.5500460267066956,0.017782991752028465,0.14084887504577637,0.3180667757987976,0.06827744096517563,0.06884752959012985,0.012252142652869225,0.06060295179486275,0.17015640437602997,0.04574282839894295,0.09742207825183868
0,AGO,Angola,2015,0.7886171340942383,0.10173404961824417,5.11591911315918,3,0.24386678636074066,-0.8690499663352966,0.2141350656747818,0.40751367807388306,-1.7301744222640991,0.4085598587989807,-0.9134029746055603,-0.5500460267066956,0.017782991752028465,0.14084887504577637,0.3180667757987976,0.06827744096517563,0.06884752959012985,0.012252142652869225,0.06060295179486275,0.17015640437602997,0.04574282839894295,0.09742207825183868
0,AGO,Angola,2016,0.6475974321365356,-0.0964711531996727,5.11591911315918,3,0.24386678636074066,-0.8690499663352966,0.2141350656747818,0.40751367807388306,-1.7301744222640991,0.4085598587989807,-0.9134029746055603,-0.5500460267066956,0.017782991752028465,0.14084887504577637,0.3180667757987976,0.06827744096517563,0.06884752959012985,0.012252142652869225,0.06060295179486275,0.17015640437602997,0.04574282839894295,0.09742207825183868
0,AGO,Angola,2017,0.46633481979370117,-0.288634717464447,5.11591911315918,3,0.24386678636074066,-0.8690499663352966,0.2141350656747818,0.40751367807388306,-1.7301744222640991,0.4085598587989807,-0.9134029746055603,-0.5500460267066956,0.017782991752028465,0.14084887504577637,0.3180667757987976,0.06827744096517563,0.06884752959012985,0.012252142652869225,0.06060295179486275,0.17015640437602997,0.04574282839894295,0.09742207825183868
0,AGO,Angola,2018,0.7736808657646179,-0.49973350763320923,5.11591911315918,3,0.24386678636074066,-0.8690499663352966,0.2141350656747818,0.40751367807388306,-1.7301744222640991,0.4085598587989807,-0.9134029746055603,-0.5500460267066956,0.017782991752028465,0.14084887504577637,0.3180667757987976,0.06827744096517563,0.06884752959012985,0.012252142652869225,0.06060295179486275,0.17015640437602997,0.04574282839894295,0.09742207825183868
0,AGO,Angola,2019,0.8184419274330139,-0.6094738245010376,5.11591911315918,3,0.24386678636074066,-0.8690499663352966,0.2141350656747818,0.40751367807388306,-1.7301744222640991,0.4085598587989807,-0.9134029746055603,-0.5500460267066956,0.017782991752028465,0.14084887504577637,0.3180667757987976,0.06827744096517563,0.06884752959012985,0.012252142652869225,0.06060295179486275,0.17015640437602997,0.04574282839894295,0.09742207825183868
0,AGO,Angola,2020,1.3213553428649902,-0.5004751682281494,5.11591911315918,3,0.24386678636074066,-0.8690499663352966,0.2141350656747818,0.40751367807388306,-1.7301744222640991,0.4085598587989807,-0.9134029746055603,-0.5500460267066956,0.017782991752028465,0.14084887504577637,0.3180667757987976,0.06827744096517563,0.06884752959012985,0.012252142652869225,0.06060295179486275,0.17015640437602997,0.04574282839894295,0.09742207825183868
0,AGO,Angola,2021,1.8550201654434204,-0.24005132913589478,5.11591911315918,3,0.24386678636074066,-0.8690499663352966,0.2141350656747818,0.40751367807388306,-1.7301744222640991,0.4085598587989807,-0.9134029746055603,-0.5500460267066956,0.017782991752028465,0.14084887504577637,0.3180667757987976,0.06827744096517563,0.06884752959012985,0.012252142652869225,0.06060295179486275,0.17015640437602997,0.04574282839894295,0.09742207825183868
0,AGO,Angola,2022,1.9949698448181152,-0.12986254692077637,5.11591911315918,3,0.24386678636074066,-0.8690499663352966,0.2141350656747818,0.40751367807388306,-1.7301744222640991,0.4085598587989807,-0.9134029746055603,-0.5500460267066956,0.017782991752028465,0.14084887504577637,0.3180667757987976,0.06827744096517563,0.06884752959012985,0.012252142652869225,0.06060295179486275,0.17015640437602997,0.04574282839894295,0.09742207825183868
0,AGO,Angola,2023,1.8352376222610474,-0.09919091314077377,5.11591911315918,3,0.24386678636074066,-0.8690499663352966,0.2141350656747818,0.40751367807388306,-1.7301744222640991,0.4085598587989807,-0.9134029746055603,-0.5500460267066956,0.017782991752028465,0.14084887504577637,0.3180667757987976,0.06827744096517563,0.06884752959012985,0.012252142652869225,0.06060295179486275,0.17015640437602997,0.04574282839894295,0.09742207825183868
