entity_id,entity_code,entity_name,year,y_true,y_pred,k_star,omega_peak,proxy_1_true,proxy_1_pred,proxy_2_true,proxy_2_pred,proxy_3_true,proxy_3_pred,proxy_4_true,proxy_4_pred,omega_1,omega_2,omega_3,omega_4,omega_5,omega_6,omega_7,omega_8,omega_9,omega_10
0,AGO,Angola,2014,1.167004942893982,0.47243931889533997,2.777353048324585,1,0.24386678636074066,-0.6550048589706421,0.2141350656747818,0.5466545820236206,-1.7301744222640991,-0.2412613034248352,-0.9134029746055603,0.5505627989768982,0.5466245412826538,0.10733910650014877,0.049610719084739685,0.09051236510276794,0.04490283876657486,0.04100833460688591,0.029247824102640152,0.004123707301914692,0.06942523270845413,0.017205288633704185
0,AGO,Angola,2015,0.7886171340942383,-0.15668007731437683,2.777353048324585,1,0.24386678636074066,-0.6550048589706421,0.2141350656747818,0.5466545820236206,-1.7301744222640991,-0.2412613034248352,-0.9134029746055603,0.5505627989768982,0.5466245412826538,0.10733910650014877,0.049610719084739685,0.09051236510276794,0.04490283876657486,0.04100833460688591,0.029247824102640152,0.004123707301914692,0.06942523270845413,0.017205288633704185
0,AGO,Angola,2016,0.6475974321365356,-0.39843952655792236,2.777353048324585,1,0.24386678636074066,-0.6550048589706421,0.2141350656747818,0.5466545820236206,-1.7301744222640991,-0.2412613034248352,-0.9134029746055603,0.5505627989768982,0.5466245412826538,0.10733910650014877,0.049610719084739685,0.09051236510276794,0.04490283876657486,0.04100833460688591,0.029247824102640152,0.004123707301914692,0.06942523270845413,0.017205288633704185
0,AGO,Angola,2017,0.46633481979370117,-0.34138476848602295,2.777353048324585,1,0.24386678636074066,-0.6550048589706421,0.2141350656747818,0.5466545820236206,-1.7301744222640991,-0.2412613034248352,-0.9134029746055603,0.5505627989768982,0.5466245412826538,0.10733910650014877,0.049610719084739685,0.09051236510276794,0.04490283876657486,0.04100833460688591,0.029247824102640152,0.004123707301914692,0.06942523270845413,0.017205288633704185
0,AGO,Angola,2018,0.7736808657646179,-0.8573569655418396,2.777353048324585,1,0.24386678636074066,-0.6550048589706421,0.2141350656747818,0.5466545820236206,-1.7301744222640991,-0.2412613034248352,-0.9134029746055603,0.5505627989768982,0.5466245412826538,0.10733910650014877,0.049610719084739685,0.09051236510276794,0.04490283876657486,0.04100833460688591,0.029247824102640152,0.004123707301914692,0.06942523270845413,0.017205288633704185
0,AGO,Angola,2019,0.8184419274330139,-0.2798886001110077,2.777353048324585,1,0.24386678636074066,-0.6550048589706421,0.2141350656747818,0.5466545820236206,-1.7301744222640991,-0.2412613034248352,-0.9134029746055603,0.5505627989768982,0.5466245412826538,0.10733910650014877,0.049610719084739685,0.09051236510276794,0.04490283876657486,0.04100833460688591,0.029247824102640152,0.004123707301914692,0.06942523270845413,0.017205288633704185
0,AGO,Angola,2020,1.3213553428649902,-0.18951690196990967,2.777353048324585,1,0.24386678636074066,-0.6550048589706421,0.2141350656747818,0.5466545820236206,-1.7301744222640991,-0.2412613034248352,-0.9134029746055603,0.5505627989768982,0.5466245412826538,0.10733910650014877,0.049610719084739685,0.09051236510276794,0.04490283876657486,0.04100833460688591,0.029247824102640152,0.004123707301914692,0.06942523270845413,0.017205288633704185
0,AGO,Angola,2021,1.8550201654434204,-0.014070801436901093,2.777353048324585,1,0.24386678636074066,-0.6550048589706421,0.2141350656747818,0.5466545820236206,-1.7301744222640991,-0.2412613034248352,-0.9134029746055603,0.5505627989768982,0.5466245412826538,0.10733910650014877,0.049610719084739685,0.09051236510276794,0.04490283876657486,0.04100833460688591,0.029247824102640152,0.004123707301914692,0.06942523270845413,0.017205288633704185
0,AGO,Angola,2022,1.9949698448181152,0.3526078462600708,2.777353048324585,1,0.24386678636074066,-0.6550048589706421,0.2141350656747818,0.5466545820236206,-1.7301744222640991,-0.2412613034248352,-0.9134029746055603,0.5505627989768982,0.5466245412826538,0.10733910650014877,0.049610719084739685,0.09051236510276794,0.04490283876657486,0.04100833460688591,0.029247824102640152,0.004123707301914692,0.06942523270845413,0.017205288633704185
0,AGO,Angola,2023,1.8352376222610474,0.30089670419692993,2.777353048324585,1,0.24386678636074066,-0.6550048589706421,0.2141350656747818,0.5466545820236206,-1.7301744222640991,-0.2412613034248352,-0.9134029746055603,0.5505627989768982,0.5466245412826538,0.10733910650014877,0.049610719084739685,0.09051236510276794,0.04490283876657486,0.04100833460688591,0.029247824102640152,0.004123707301914692,0.06942523270845413,0.017205288633704185
