epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
1.0,0.3739396333694458,2.853259325027466,0.29231566190719604,0.42924986336613075,-0.3842901245571805
2.0,0.2586742341518402,1.9914436340332031,0.23644103109836578,0.385755342009943,-0.11821403789868894
3.0,0.20984454452991486,2.0102899074554443,0.1998445838689804,0.35445095284143463,0.05629703038093977
4.0,0.16384257376194,1.0773255825042725,0.17128802835941315,0.32448018702911213,0.1927328418672561
5.0,0.1400410681962967,1.2285633087158203,0.15352599322795868,0.30525989486603067,0.2775270340433206
6.0,0.130340114235878,0.8235355019569397,0.14872296154499054,0.3014349691127427,0.29907078417449123
7.0,0.12446973472833633,1.029937505722046,0.13589371740818024,0.2873839367250912,0.35868154821873316
8.0,0.11444812268018723,0.41015952825546265,0.13138946890830994,0.2854057779884897,0.37854088918483897
9.0,0.1126064881682396,0.7210015058517456,0.13120578229427338,0.2848720539803617,0.37852877475005486
10.0,0.11088909208774567,0.5755990147590637,0.1306130588054657,0.2826704409928061,0.3812074910850053
11.0,0.10865451395511627,0.6791450381278992,0.12568102777004242,0.2774301307392307,0.4051726449521376
12.0,0.10451478511095047,0.4823690354824066,0.12049581855535507,0.27275328936288135,0.43056952305578733
13.0,0.10176154226064682,0.2588399350643158,0.11859893798828125,0.27162699102191257,0.4402479311453914
14.0,0.10157446563243866,0.4985966682434082,0.11750603467226028,0.2701906577893533,0.4460063068335768
15.0,0.10052013397216797,0.35163822770118713,0.11700522899627686,0.26939102332340553,0.4487084806133831
16.0,0.0993659570813179,0.40852153301239014,0.11637068539857864,0.2686988743930124,0.4518165949653934
17.0,0.0977589413523674,0.34303492307662964,0.11703713983297348,0.2701736159180291,0.4485137122113102
18.0,0.09636150300502777,0.128665953874588,0.11941035836935043,0.27389250686625016,0.43696335682725385
19.0,0.09624423086643219,0.34641772508621216,0.12021610885858536,0.27494640287710354,0.4330233861698198
20.0,0.09577110409736633,0.30773815512657166,0.11942677944898605,0.27367006544256584,0.43683740848950786
21.0,0.09482146799564362,0.2521061897277832,0.11868855357170105,0.2726356986234896,0.44042885515944974
22.0,0.09383384138345718,0.30759748816490173,0.118369922041893,0.27226494199829177,0.441980403691652
23.0,0.0923071950674057,0.12631578743457794,0.11864350736141205,0.2729246554640122,0.4406321735998497
24.0,0.09166532009840012,0.21608774363994598,0.11823106557130814,0.27248701952164994,0.4425348938763515
25.0,0.09073788672685623,0.2343335598707199,0.11731088161468506,0.27122817111434416,0.4468060958517219
26.0,0.08994141966104507,0.17014920711517334,0.11713553965091705,0.2709699355508201,0.4473917903514355
27.0,0.08891146630048752,0.23370394110679626,0.11770608276128769,0.2719598498777486,0.4443292563803271
28.0,0.08757387101650238,0.09057781100273132,0.11889345198869705,0.2736647697794251,0.43832111240381977
29.0,0.08679178357124329,0.17612427473068237,0.11896108090877533,0.27371149766491726,0.4378124235275022
30.0,0.08599570393562317,0.11815112084150314,0.11833707243204117,0.2727473157760687,0.44072614456206416
31.0,0.08498238027095795,0.2007223218679428,0.117839016020298,0.27234162846347315,0.4431401881428528
32.0,0.08418567478656769,0.1270289421081543,0.11755422502756119,0.2722212764318101,0.44462722286854517
33.0,0.08308573812246323,0.16549059748649597,0.1162090077996254,0.27037429879186675,0.45120905602098726
34.0,0.08207818865776062,0.07320821285247803,0.11560870707035065,0.2694560506590642,0.45421818309443723
35.0,0.08115024119615555,0.1447622925043106,0.11631419509649277,0.2706113352603279,0.4510493030768024
36.0,0.0802975445985794,0.15166862308979034,0.11664945632219315,0.271176614605356,0.449604006378925
37.0,0.07928155362606049,0.09427881240844727,0.1168750748038292,0.2714316244586371,0.4486343957948152
38.0,0.07838152348995209,0.16582053899765015,0.11838748306035995,0.273961304591503,0.44166032620264384
39.0,0.07743903249502182,0.12148957699537277,0.11841986328363419,0.2740226972824894,0.4417209173547804
40.0,0.07588684558868408,0.095197893679142,0.11792909353971481,0.27342527732485905,0.4442703160728276
41.0,0.07501889020204544,0.1258656084537506,0.11847041547298431,0.27419267596909774,0.4420420429968427
42.0,0.07374165952205658,0.13851511478424072,0.1176731064915657,0.2731427306146361,0.44596103759164496
43.0,0.07257714867591858,0.078692227602005,0.1180419772863388,0.27379067555302755,0.44436165482659484
44.0,0.07160549610853195,0.07834283262491226,0.1189022958278656,0.27519705808022993,0.44036312146456574
45.0,0.07072224467992783,0.11627352982759476,0.1183294877409935,0.27424901789287104,0.4429388705450757
46.0,0.06987281888723373,0.1668686717748642,0.11956574022769928,0.27627282416680826,0.4371722407082966
47.0,0.06893421709537506,0.1638726443052292,0.11816190183162689,0.2741494430671446,0.4436767472346251
48.0,0.06824204325675964,0.16031205654144287,0.11863277107477188,0.27512695961399003,0.44155364224692895
49.0,0.06691314280033112,0.15288780629634857,0.11772840470075607,0.27363251709146424,0.4457478186214471
50.0,0.06593267619609833,0.055981334298849106,0.11789888888597488,0.27375494978157805,0.4448949847737295
51.0,0.06504523754119873,0.09103583544492722,0.11954762786626816,0.27598895130911844,0.437102431268418
52.0,0.06383909285068512,0.18225131928920746,0.11898460239171982,0.27486981386551634,0.4395984017005655
53.0,0.06306841969490051,0.2506031394004822,0.1213221400976181,0.2780171499145217,0.42862613914237213
54.0,0.06176256015896797,0.2129320353269577,0.12152635306119919,0.27762289164355025,0.4275917443701924
