entity_id,entity_code,entity_name,year,y_true,y_pred,posthoc_k_star,lag_profile_peak,proxy_1_true,proxy_2_true,proxy_3_true,proxy_4_true,lag_profile_1,lag_profile_2,lag_profile_3,lag_profile_4,lag_profile_5,lag_profile_6,lag_profile_7,lag_profile_8,lag_profile_9,lag_profile_10
0,AGO,Angola,2014,1.167004942893982,0.09905073046684265,5.115836143493652,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.10847415775060654,0.1400287002325058,0.12075506895780563,0.10854202508926392,0.09000040590763092,0.07422370463609695,0.09329298883676529,0.08685430884361267,0.09064438194036484,0.08718420565128326
0,AGO,Angola,2015,0.7886171340942383,0.0206795334815979,5.115836143493652,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.10847415775060654,0.1400287002325058,0.12075506895780563,0.10854202508926392,0.09000040590763092,0.07422370463609695,0.09329298883676529,0.08685430884361267,0.09064438194036484,0.08718420565128326
0,AGO,Angola,2016,0.6475974321365356,-0.38714349269866943,5.115836143493652,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.10847415775060654,0.1400287002325058,0.12075506895780563,0.10854202508926392,0.09000040590763092,0.07422370463609695,0.09329298883676529,0.08685430884361267,0.09064438194036484,0.08718420565128326
0,AGO,Angola,2017,0.46633481979370117,-0.338460236787796,5.115836143493652,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.10847415775060654,0.1400287002325058,0.12075506895780563,0.10854202508926392,0.09000040590763092,0.07422370463609695,0.09329298883676529,0.08685430884361267,0.09064438194036484,0.08718420565128326
0,AGO,Angola,2018,0.7736808657646179,-0.24826660752296448,5.115836143493652,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.10847415775060654,0.1400287002325058,0.12075506895780563,0.10854202508926392,0.09000040590763092,0.07422370463609695,0.09329298883676529,0.08685430884361267,0.09064438194036484,0.08718420565128326
0,AGO,Angola,2019,0.8184419274330139,-0.24523776769638062,5.115836143493652,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.10847415775060654,0.1400287002325058,0.12075506895780563,0.10854202508926392,0.09000040590763092,0.07422370463609695,0.09329298883676529,0.08685430884361267,0.09064438194036484,0.08718420565128326
0,AGO,Angola,2020,1.3213553428649902,-0.1928139477968216,5.115836143493652,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.10847415775060654,0.1400287002325058,0.12075506895780563,0.10854202508926392,0.09000040590763092,0.07422370463609695,0.09329298883676529,0.08685430884361267,0.09064438194036484,0.08718420565128326
0,AGO,Angola,2021,1.8550201654434204,-0.17754003405570984,5.115836143493652,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.10847415775060654,0.1400287002325058,0.12075506895780563,0.10854202508926392,0.09000040590763092,0.07422370463609695,0.09329298883676529,0.08685430884361267,0.09064438194036484,0.08718420565128326
0,AGO,Angola,2022,1.9949698448181152,-0.1030026376247406,5.115836143493652,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.10847415775060654,0.1400287002325058,0.12075506895780563,0.10854202508926392,0.09000040590763092,0.07422370463609695,0.09329298883676529,0.08685430884361267,0.09064438194036484,0.08718420565128326
0,AGO,Angola,2023,1.8352376222610474,0.06045037508010864,5.115836143493652,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.10847415775060654,0.1400287002325058,0.12075506895780563,0.10854202508926392,0.09000040590763092,0.07422370463609695,0.09329298883676529,0.08685430884361267,0.09064438194036484,0.08718420565128326
1,ALB,Albania,2014,2.922955274581909,-0.3083285093307495,1.8191295862197876,2,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.1808704435825348,0.8191295862197876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,ALB,Albania,2015,4.0670576095581055,-0.43891188502311707,1.8191295862197876,2,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.1808704435825348,0.8191295862197876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,ALB,Albania,2016,3.9738736152648926,-0.48662400245666504,1.8191295862197876,2,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.1808704435825348,0.8191295862197876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,ALB,Albania,2017,4.151236534118652,-0.4218222200870514,1.8191295862197876,2,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.1808704435825348,0.8191295862197876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,ALB,Albania,2018,1.8824876546859741,-0.34316423535346985,1.8191295862197876,2,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.1808704435825348,0.8191295862197876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,ALB,Albania,2019,2.0428121089935303,-0.5626510381698608,1.8191295862197876,2,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.1808704435825348,0.8191295862197876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,ALB,Albania,2020,2.1693108081817627,-0.41118746995925903,1.8191295862197876,2,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.1808704435825348,0.8191295862197876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,ALB,Albania,2021,2.245652675628662,-0.24712005257606506,1.8191295862197876,2,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.1808704435825348,0.8191295862197876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,ALB,Albania,2022,2.2289507389068604,-0.34537267684936523,1.8191295862197876,2,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.1808704435825348,0.8191295862197876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,ALB,Albania,2023,2.272512674331665,-0.42969512939453125,1.8191295862197876,2,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.1808704435825348,0.8191295862197876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,ARG,Argentina,2014,1.6718485355377197,-0.19422343373298645,6.719308376312256,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.057091474533081055,0.04283863306045532,0.06461677700281143,0.10586940497159958,0.05357261747121811,0.07077047228813171,0.10496605932712555,0.1551835685968399,0.16041520237922668,0.18467578291893005
2,ARG,Argentina,2015,1.7943681478500366,-0.30967462062835693,6.719308376312256,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.057091474533081055,0.04283863306045532,0.06461677700281143,0.10586940497159958,0.05357261747121811,0.07077047228813171,0.10496605932712555,0.1551835685968399,0.16041520237922668,0.18467578291893005
2,ARG,Argentina,2016,2.114924669265747,-0.24366270005702972,6.719308376312256,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.057091474533081055,0.04283863306045532,0.06461677700281143,0.10586940497159958,0.05357261747121811,0.07077047228813171,0.10496605932712555,0.1551835685968399,0.16041520237922668,0.18467578291893005
2,ARG,Argentina,2017,3.0517332553863525,-0.34810003638267517,6.719308376312256,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.057091474533081055,0.04283863306045532,0.06461677700281143,0.10586940497159958,0.05357261747121811,0.07077047228813171,0.10496605932712555,0.1551835685968399,0.16041520237922668,0.18467578291893005
