epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
1.0,0.2247779369354248,1.7418066263198853,0.28742700815200806,0.4314823795412667,-0.359258705813859
2.0,0.25696539878845215,4.464230537414551,0.2077489048242569,0.36129134095972404,0.020907819433440306
3.0,0.18978312611579895,2.7291574478149414,0.14536318182945251,0.30385452112415806,0.3184499757839987
4.0,0.14672616124153137,0.9877336025238037,0.1280747950077057,0.2866770527581684,0.3973227186151383
5.0,0.13473515212535858,1.852530837059021,0.10735692828893661,0.2593317958782427,0.49248977720221887
6.0,0.110138900578022,0.9703570008277893,0.10509355366230011,0.25704403473762794,0.49880055687979913
7.0,0.10149608552455902,1.1887701749801636,0.10162137448787689,0.25319585075834766,0.5130170262421248
8.0,0.10092828422784805,1.410133719444275,0.09117994457483292,0.23565821485826746,0.5630522927438154
9.0,0.09275167435407639,0.3170514404773712,0.09334933757781982,0.23568884520092978,0.5534156286768995
10.0,0.09969112277030945,1.1473406553268433,0.09047804027795792,0.23112581754801795,0.5672268355072975
11.0,0.09668956696987152,1.0090304613113403,0.08581257611513138,0.22753247665939852,0.5889526018883446
12.0,0.0919506847858429,0.4067240059375763,0.08764270693063736,0.2330997011787258,0.5798819427872082
13.0,0.09522783011198044,1.0420362949371338,0.08393832296133041,0.22736253802897408,0.5984013900474572
14.0,0.09067552536725998,0.7196418642997742,0.07998041808605194,0.2187608823250048,0.6185610325209108
15.0,0.08704563230276108,0.22265908122062683,0.08030935376882553,0.21886653740191833,0.6178368792763377
16.0,0.08823613822460175,0.7526665925979614,0.0799688920378685,0.21975578300422058,0.6198132648861775
17.0,0.08714465796947479,0.6446123719215393,0.0804281011223793,0.22275790998945014,0.6175823122786369
18.0,0.08571765571832657,0.12077312916517258,0.08352968096733093,0.22883750866400077,0.6025991673937399
19.0,0.08614896237850189,0.5614474415779114,0.08450420945882797,0.23047020592959597,0.5980169745954067
20.0,0.08645616471767426,0.6090805530548096,0.08251841366291046,0.2270557424123399,0.6077968950577732
21.0,0.08542852103710175,0.26459166407585144,0.08115499466657639,0.22434073181124403,0.6145149718952576
22.0,0.08446945995092392,0.3775109648704529,0.08057931810617447,0.22320247579133137,0.6171708365549885
23.0,0.08462104946374893,0.5639140605926514,0.0793786570429802,0.22191839607199654,0.6225067860238803
24.0,0.08258973807096481,0.3248129189014435,0.07878899574279785,0.2221213473682292,0.6247315337879499
25.0,0.08072187006473541,0.16297505795955658,0.07860025018453598,0.22277147589949892,0.625136237906986
26.0,0.08048027008771896,0.44560548663139343,0.07678839564323425,0.22003115564351902,0.6337101889480521
27.0,0.0782468318939209,0.30675920844078064,0.07497522979974747,0.2164336475240998,0.6425987888428628
28.0,0.07793315500020981,0.11914677172899246,0.07441660016775131,0.21474212266271933,0.6454446083844351
29.0,0.076607845723629,0.41999492049217224,0.07311718165874481,0.2133139995043166,0.6516236220748255
30.0,0.07578332722187042,0.27177995443344116,0.07174675911664963,0.2120982761704363,0.6580206042152728
31.0,0.07488357275724411,0.18907326459884644,0.07058248668909073,0.21047384395962582,0.6635880400945219
32.0,0.07422398030757904,0.35236701369285583,0.06842578947544098,0.2065149869467132,0.6742575784695032
33.0,0.07092378288507462,0.12979985773563385,0.06669103354215622,0.20303473856532947,0.6829206380867625
34.0,0.0697585791349411,0.25086286664009094,0.06499237567186356,0.20089443791890516,0.6910806004197513
35.0,0.06829691678285599,0.14522162079811096,0.0640798881649971,0.2002072108979337,0.6951938864930586
36.0,0.06690971553325653,0.20280490815639496,0.06338448077440262,0.19941100793657823,0.6984094361347005
37.0,0.06560947746038437,0.28040811419487,0.0622146800160408,0.19748664386803283,0.7039993026970137
38.0,0.0641929879784584,0.11445995420217514,0.061430081725120544,0.19599026568466799,0.707584286841634
39.0,0.06275539845228195,0.2980995774269104,0.060525279492139816,0.1944055812829174,0.7116528854214633
40.0,0.06171155720949173,0.10331136733293533,0.06059060990810394,0.1953508940176107,0.7109094240942919
41.0,0.060894209891557693,0.21842524409294128,0.059266287833452225,0.1925487569370307,0.7170575823743437
42.0,0.060136307030916214,0.10954441130161285,0.05779724940657616,0.18943612966919318,0.7239707065964559
43.0,0.05895199626684189,0.17746786773204803,0.05715847387909889,0.1882410766533576,0.7267331037302303
44.0,0.05806047469377518,0.15045265853405,0.05745997652411461,0.1889169461443089,0.7248043873285985
45.0,0.0566495880484581,0.1824624389410019,0.05683417618274689,0.18756586191477254,0.7275574429071558
46.0,0.055959757417440414,0.11468958109617233,0.05603422969579697,0.1856024501682259,0.7312310650032907
47.0,0.05547434836626053,0.17987874150276184,0.0562833808362484,0.18647530170856044,0.7297685248035234
48.0,0.05482957884669304,0.05115487053990364,0.057420894503593445,0.18884754282655195,0.7240647510834151
49.0,0.05416250228881836,0.1759345978498459,0.05718325823545456,0.1882821115734987,0.7252704711959473
50.0,0.052953336387872696,0.06810436397790909,0.05682991072535515,0.18739691724302246,0.7272040452395414
51.0,0.05253536254167557,0.16267462074756622,0.05865658447146416,0.19114362355088815,0.7183821560377533
52.0,0.051262035965919495,0.22768880426883698,0.05704512447118759,0.18785744078690186,0.726688313199353
53.0,0.05041182413697243,0.10338933765888214,0.056505534797906876,0.1866205085045658,0.7296604690336668
54.0,0.049314603209495544,0.20795032382011414,0.05748285725712776,0.18883844349300488,0.7248031284437404
55.0,0.049297869205474854,0.18574726581573486,0.05693802610039711,0.1872994012176059,0.7276437164578062
56.0,0.04850775748491287,0.06760123372077942,0.056640852242708206,0.18611501820618287,0.7292152685886217
57.0,0.047596707940101624,0.17620378732681274,0.058538664132356644,0.18884876185795293,0.7197495466825482
58.0,0.047246698290109634,0.15619537234306335,0.057341378182172775,0.18664257569005713,0.7256851969651518
59.0,0.04616611450910568,0.043429940938949585,0.056493937969207764,0.18471750138094647,0.7298790497211386
60.0,0.04531484469771385,0.16408886015415192,0.05796651169657707,0.18741210525622592,0.7224827439737119
61.0,0.04462256282567978,0.11235737800598145,0.05679871514439583,0.1852869199658744,0.7282835797805699
