entity_id,entity_code,entity_name,year,y_true,y_pred,posthoc_k_star,lag_profile_peak,proxy_1_true,lag_profile_1,lag_profile_2,lag_profile_3,lag_profile_4,lag_profile_5,lag_profile_6,lag_profile_7,lag_profile_8,lag_profile_9,lag_profile_10
0,AGO,Angola,2014,1.167004942893982,0.5197065472602844,8.936211585998535,9,0.24386678636074066,0.0,0.0,0.0,0.0,0.0,0.0,0.06091093644499779,0.2520475685596466,0.3769596219062805,0.3100818693637848
0,AGO,Angola,2015,0.7886171340942383,0.31990206241607666,8.936211585998535,9,0.24386678636074066,0.0,0.0,0.0,0.0,0.0,0.0,0.06091093644499779,0.2520475685596466,0.3769596219062805,0.3100818693637848
0,AGO,Angola,2016,0.6475974321365356,0.02080165594816208,8.936211585998535,9,0.24386678636074066,0.0,0.0,0.0,0.0,0.0,0.0,0.06091093644499779,0.2520475685596466,0.3769596219062805,0.3100818693637848
0,AGO,Angola,2017,0.46633481979370117,-0.25828394293785095,8.936211585998535,9,0.24386678636074066,0.0,0.0,0.0,0.0,0.0,0.0,0.06091093644499779,0.2520475685596466,0.3769596219062805,0.3100818693637848
0,AGO,Angola,2018,0.7736808657646179,-0.4826659560203552,8.936211585998535,9,0.24386678636074066,0.0,0.0,0.0,0.0,0.0,0.0,0.06091093644499779,0.2520475685596466,0.3769596219062805,0.3100818693637848
0,AGO,Angola,2019,0.8184419274330139,-0.585766613483429,8.936211585998535,9,0.24386678636074066,0.0,0.0,0.0,0.0,0.0,0.0,0.06091093644499779,0.2520475685596466,0.3769596219062805,0.3100818693637848
0,AGO,Angola,2020,1.3213553428649902,-0.6143184900283813,8.936211585998535,9,0.24386678636074066,0.0,0.0,0.0,0.0,0.0,0.0,0.06091093644499779,0.2520475685596466,0.3769596219062805,0.3100818693637848
0,AGO,Angola,2021,1.8550201654434204,-0.6503617763519287,8.936211585998535,9,0.24386678636074066,0.0,0.0,0.0,0.0,0.0,0.0,0.06091093644499779,0.2520475685596466,0.3769596219062805,0.3100818693637848
0,AGO,Angola,2022,1.9949698448181152,-0.6322869062423706,8.936211585998535,9,0.24386678636074066,0.0,0.0,0.0,0.0,0.0,0.0,0.06091093644499779,0.2520475685596466,0.3769596219062805,0.3100818693637848
0,AGO,Angola,2023,1.8352376222610474,-0.6702834367752075,8.936211585998535,9,0.24386678636074066,0.0,0.0,0.0,0.0,0.0,0.0,0.06091093644499779,0.2520475685596466,0.3769596219062805,0.3100818693637848
