entity_id,entity_code,entity_name,year,y_true,y_pred,posthoc_k_star,lag_profile_peak,proxy_1_true,proxy_2_true,proxy_3_true,proxy_4_true,lag_profile_1,lag_profile_2,lag_profile_3,lag_profile_4,lag_profile_5,lag_profile_6,lag_profile_7,lag_profile_8,lag_profile_9,lag_profile_10
0,AGO,Angola,2014,1.167004942893982,-0.31218239665031433,5.866182804107666,7,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.05796278640627861,0.08266615867614746,0.09391886740922928,0.10738661885261536,0.10772325843572617,0.10809607803821564,0.1162075400352478,0.10857300460338593,0.11230188608169556,0.1051638051867485
0,AGO,Angola,2015,0.7886171340942383,-0.2760181427001953,5.866182804107666,7,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.05796278640627861,0.08266615867614746,0.09391886740922928,0.10738661885261536,0.10772325843572617,0.10809607803821564,0.1162075400352478,0.10857300460338593,0.11230188608169556,0.1051638051867485
0,AGO,Angola,2016,0.6475974321365356,-0.3983021676540375,5.866182804107666,7,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.05796278640627861,0.08266615867614746,0.09391886740922928,0.10738661885261536,0.10772325843572617,0.10809607803821564,0.1162075400352478,0.10857300460338593,0.11230188608169556,0.1051638051867485
0,AGO,Angola,2017,0.46633481979370117,-0.36521998047828674,5.866182804107666,7,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.05796278640627861,0.08266615867614746,0.09391886740922928,0.10738661885261536,0.10772325843572617,0.10809607803821564,0.1162075400352478,0.10857300460338593,0.11230188608169556,0.1051638051867485
0,AGO,Angola,2018,0.7736808657646179,-0.4123128652572632,5.866182804107666,7,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.05796278640627861,0.08266615867614746,0.09391886740922928,0.10738661885261536,0.10772325843572617,0.10809607803821564,0.1162075400352478,0.10857300460338593,0.11230188608169556,0.1051638051867485
0,AGO,Angola,2019,0.8184419274330139,-0.4261089265346527,5.866182804107666,7,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.05796278640627861,0.08266615867614746,0.09391886740922928,0.10738661885261536,0.10772325843572617,0.10809607803821564,0.1162075400352478,0.10857300460338593,0.11230188608169556,0.1051638051867485
0,AGO,Angola,2020,1.3213553428649902,-0.44711416959762573,5.866182804107666,7,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.05796278640627861,0.08266615867614746,0.09391886740922928,0.10738661885261536,0.10772325843572617,0.10809607803821564,0.1162075400352478,0.10857300460338593,0.11230188608169556,0.1051638051867485
0,AGO,Angola,2021,1.8550201654434204,-0.03872428089380264,5.866182804107666,7,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.05796278640627861,0.08266615867614746,0.09391886740922928,0.10738661885261536,0.10772325843572617,0.10809607803821564,0.1162075400352478,0.10857300460338593,0.11230188608169556,0.1051638051867485
0,AGO,Angola,2022,1.9949698448181152,0.014219706878066063,5.866182804107666,7,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.05796278640627861,0.08266615867614746,0.09391886740922928,0.10738661885261536,0.10772325843572617,0.10809607803821564,0.1162075400352478,0.10857300460338593,0.11230188608169556,0.1051638051867485
0,AGO,Angola,2023,1.8352376222610474,-0.09062396734952927,5.866182804107666,7,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.05796278640627861,0.08266615867614746,0.09391886740922928,0.10738661885261536,0.10772325843572617,0.10809607803821564,0.1162075400352478,0.10857300460338593,0.11230188608169556,0.1051638051867485
1,ALB,Albania,2014,2.922955274581909,-0.3230668008327484,6.699222564697266,10,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.04313976690173149,0.05049797147512436,0.04748373106122017,0.05762117728590965,0.07224774360656738,0.15329115092754364,0.14831995964050293,0.14505699276924133,0.12094515562057495,0.1613963544368744
1,ALB,Albania,2015,4.0670576095581055,-0.38158440589904785,6.699222564697266,10,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.04313976690173149,0.05049797147512436,0.04748373106122017,0.05762117728590965,0.07224774360656738,0.15329115092754364,0.14831995964050293,0.14505699276924133,0.12094515562057495,0.1613963544368744
1,ALB,Albania,2016,3.9738736152648926,-0.3927541971206665,6.699222564697266,10,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.04313976690173149,0.05049797147512436,0.04748373106122017,0.05762117728590965,0.07224774360656738,0.15329115092754364,0.14831995964050293,0.14505699276924133,0.12094515562057495,0.1613963544368744
1,ALB,Albania,2017,4.151236534118652,-0.3924861252307892,6.699222564697266,10,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.04313976690173149,0.05049797147512436,0.04748373106122017,0.05762117728590965,0.07224774360656738,0.15329115092754364,0.14831995964050293,0.14505699276924133,0.12094515562057495,0.1613963544368744
1,ALB,Albania,2018,1.8824876546859741,-0.4008077383041382,6.699222564697266,10,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.04313976690173149,0.05049797147512436,0.04748373106122017,0.05762117728590965,0.07224774360656738,0.15329115092754364,0.14831995964050293,0.14505699276924133,0.12094515562057495,0.1613963544368744
1,ALB,Albania,2019,2.0428121089935303,-0.40827393531799316,6.699222564697266,10,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.04313976690173149,0.05049797147512436,0.04748373106122017,0.05762117728590965,0.07224774360656738,0.15329115092754364,0.14831995964050293,0.14505699276924133,0.12094515562057495,0.1613963544368744
1,ALB,Albania,2020,2.1693108081817627,-0.4331202208995819,6.699222564697266,10,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.04313976690173149,0.05049797147512436,0.04748373106122017,0.05762117728590965,0.07224774360656738,0.15329115092754364,0.14831995964050293,0.14505699276924133,0.12094515562057495,0.1613963544368744
1,ALB,Albania,2021,2.245652675628662,-0.2642803192138672,6.699222564697266,10,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.04313976690173149,0.05049797147512436,0.04748373106122017,0.05762117728590965,0.07224774360656738,0.15329115092754364,0.14831995964050293,0.14505699276924133,0.12094515562057495,0.1613963544368744
1,ALB,Albania,2022,2.2289507389068604,-0.29218822717666626,6.699222564697266,10,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.04313976690173149,0.05049797147512436,0.04748373106122017,0.05762117728590965,0.07224774360656738,0.15329115092754364,0.14831995964050293,0.14505699276924133,0.12094515562057495,0.1613963544368744
1,ALB,Albania,2023,2.272512674331665,-0.4687451720237732,6.699222564697266,10,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.04313976690173149,0.05049797147512436,0.04748373106122017,0.05762117728590965,0.07224774360656738,0.15329115092754364,0.14831995964050293,0.14505699276924133,0.12094515562057495,0.1613963544368744
2,ARG,Argentina,2014,1.6718485355377197,-0.3417598605155945,6.883617877960205,9,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.03817814961075783,0.03762512654066086,0.06641530245542526,0.09582214802503586,0.06610004603862762,0.07320249825716019,0.11077100038528442,0.14674046635627747,0.18283382058143616,0.18231144547462463
