entity_id,entity_code,entity_name,year,y_true,y_pred,k_star,omega_peak,proxy_1_true,proxy_1_pred,omega_1,omega_2,omega_3,omega_4,omega_5,omega_6,omega_7,omega_8,omega_9,omega_10
0,AGO,Angola,2014,1.167004942893982,-0.5332271456718445,3.8104546070098877,5,0.24386678636074066,0.36363834142684937,0.18301594257354736,0.18104837834835052,0.1130274310708046,0.14494317770004272,0.20881585776805878,0.02178124710917473,0.031045889481902122,0.0983947291970253,0.012032645754516125,0.005894728936254978
0,AGO,Angola,2015,0.7886171340942383,-0.6278280019760132,3.8104546070098877,5,0.24386678636074066,0.36363834142684937,0.18301594257354736,0.18104837834835052,0.1130274310708046,0.14494317770004272,0.20881585776805878,0.02178124710917473,0.031045889481902122,0.0983947291970253,0.012032645754516125,0.005894728936254978
0,AGO,Angola,2016,0.6475974321365356,-0.6915754675865173,3.8104546070098877,5,0.24386678636074066,0.36363834142684937,0.18301594257354736,0.18104837834835052,0.1130274310708046,0.14494317770004272,0.20881585776805878,0.02178124710917473,0.031045889481902122,0.0983947291970253,0.012032645754516125,0.005894728936254978
0,AGO,Angola,2017,0.46633481979370117,-0.5654652714729309,3.8104546070098877,5,0.24386678636074066,0.36363834142684937,0.18301594257354736,0.18104837834835052,0.1130274310708046,0.14494317770004272,0.20881585776805878,0.02178124710917473,0.031045889481902122,0.0983947291970253,0.012032645754516125,0.005894728936254978
0,AGO,Angola,2018,0.7736808657646179,-0.7161458134651184,3.8104546070098877,5,0.24386678636074066,0.36363834142684937,0.18301594257354736,0.18104837834835052,0.1130274310708046,0.14494317770004272,0.20881585776805878,0.02178124710917473,0.031045889481902122,0.0983947291970253,0.012032645754516125,0.005894728936254978
0,AGO,Angola,2019,0.8184419274330139,-0.7154605984687805,3.8104546070098877,5,0.24386678636074066,0.36363834142684937,0.18301594257354736,0.18104837834835052,0.1130274310708046,0.14494317770004272,0.20881585776805878,0.02178124710917473,0.031045889481902122,0.0983947291970253,0.012032645754516125,0.005894728936254978
0,AGO,Angola,2020,1.3213553428649902,-0.4985755980014801,3.8104546070098877,5,0.24386678636074066,0.36363834142684937,0.18301594257354736,0.18104837834835052,0.1130274310708046,0.14494317770004272,0.20881585776805878,0.02178124710917473,0.031045889481902122,0.0983947291970253,0.012032645754516125,0.005894728936254978
0,AGO,Angola,2021,1.8550201654434204,-0.44942715764045715,3.8104546070098877,5,0.24386678636074066,0.36363834142684937,0.18301594257354736,0.18104837834835052,0.1130274310708046,0.14494317770004272,0.20881585776805878,0.02178124710917473,0.031045889481902122,0.0983947291970253,0.012032645754516125,0.005894728936254978
0,AGO,Angola,2022,1.9949698448181152,-0.4518105685710907,3.8104546070098877,5,0.24386678636074066,0.36363834142684937,0.18301594257354736,0.18104837834835052,0.1130274310708046,0.14494317770004272,0.20881585776805878,0.02178124710917473,0.031045889481902122,0.0983947291970253,0.012032645754516125,0.005894728936254978
0,AGO,Angola,2023,1.8352376222610474,-0.21651411056518555,3.8104546070098877,5,0.24386678636074066,0.36363834142684937,0.18301594257354736,0.18104837834835052,0.1130274310708046,0.14494317770004272,0.20881585776805878,0.02178124710917473,0.031045889481902122,0.0983947291970253,0.012032645754516125,0.005894728936254978
1,ALB,Albania,2014,2.922955274581909,0.3037283718585968,3.774643898010254,5,-0.8099755048751831,0.07692612707614899,0.19685187935829163,0.1780041754245758,0.10859153419733047,0.1388571560382843,0.21015435457229614,0.022168470546603203,0.029877083376049995,0.0978110060095787,0.011672898195683956,0.006011409685015678
1,ALB,Albania,2015,4.0670576095581055,0.18972966074943542,3.774643898010254,5,-0.8099755048751831,0.07692612707614899,0.19685187935829163,0.1780041754245758,0.10859153419733047,0.1388571560382843,0.21015435457229614,0.022168470546603203,0.029877083376049995,0.0978110060095787,0.011672898195683956,0.006011409685015678
1,ALB,Albania,2016,3.9738736152648926,0.17206770181655884,3.774643898010254,5,-0.8099755048751831,0.07692612707614899,0.19685187935829163,0.1780041754245758,0.10859153419733047,0.1388571560382843,0.21015435457229614,0.022168470546603203,0.029877083376049995,0.0978110060095787,0.011672898195683956,0.006011409685015678
1,ALB,Albania,2017,4.151236534118652,0.23200955986976624,3.774643898010254,5,-0.8099755048751831,0.07692612707614899,0.19685187935829163,0.1780041754245758,0.10859153419733047,0.1388571560382843,0.21015435457229614,0.022168470546603203,0.029877083376049995,0.0978110060095787,0.011672898195683956,0.006011409685015678
1,ALB,Albania,2018,1.8824876546859741,0.2228650450706482,3.774643898010254,5,-0.8099755048751831,0.07692612707614899,0.19685187935829163,0.1780041754245758,0.10859153419733047,0.1388571560382843,0.21015435457229614,0.022168470546603203,0.029877083376049995,0.0978110060095787,0.011672898195683956,0.006011409685015678
1,ALB,Albania,2019,2.0428121089935303,0.09897509962320328,3.774643898010254,5,-0.8099755048751831,0.07692612707614899,0.19685187935829163,0.1780041754245758,0.10859153419733047,0.1388571560382843,0.21015435457229614,0.022168470546603203,0.029877083376049995,0.0978110060095787,0.011672898195683956,0.006011409685015678
1,ALB,Albania,2020,2.1693108081817627,0.1811123490333557,3.774643898010254,5,-0.8099755048751831,0.07692612707614899,0.19685187935829163,0.1780041754245758,0.10859153419733047,0.1388571560382843,0.21015435457229614,0.022168470546603203,0.029877083376049995,0.0978110060095787,0.011672898195683956,0.006011409685015678
